DATE,FROM,TO,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,STATUS,FLIGHT NUMBER,AIRLINE
03 Nov 2025,Manila (MNL),Tacloban (TAC),32N,1:30,8:05 AM,—,9:35 AM,03 Nov 2025,5J659,Cebu Pacific
02 Nov 2025,Manila (MNL),Tacloban (TAC),32N,1:30,8:05 AM,—,9:35 AM,02 Nov 2025,5J659,Cebu Pacific
01 Nov 2025,Manila (MNL),Tacloban (TAC),32N,1:30,8:05 AM,—,9:35 AM,01 Nov 2025,5J659,Cebu Pacific
31 Oct 2025,Manila (MNL),Tacloban (TAC),320,1:30,8:05 AM,—,9:35 AM,31 Oct 2025,5J659,Cebu Pacific
30 Oct 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4110),1:30,8:05 AM,8:52 AM,9:35 AM,30 Oct 2025,5J659,Cebu Pacific
29 Oct 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4136),1:30,8:05 AM,10:34 AM,9:35 AM,29 Oct 2025,5J659,Cebu Pacific
28 Oct 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4267),1:30,8:05 AM,9:22 AM,9:35 AM,28 Oct 2025,5J659,Cebu Pacific
27 Oct 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4136),1:30,11:15 AM,11:36 AM,12:45 PM,27 Oct 2025,5J659,Cebu Pacific
27 Oct 2025,Manila (MNL),Tacloban (TAC),32N,1:30,8:05 AM,—,9:35 AM,27 Oct 2025,5J659,Cebu Pacific
26 Oct 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C3281),1:30,8:05 AM,9:14 AM,9:35 AM,26 Oct 2025,5J659,Cebu Pacific
25 Oct 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4105),1:30,12:15 PM,12:49 PM,1:45 PM,25 Oct 2025,5J659,Cebu Pacific
24 Oct 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4160),1:30,12:15 PM,1:05 PM,1:45 PM,24 Oct 2025,5J659,Cebu Pacific
23 Oct 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4104),1:30,12:10 PM,1:02 PM,1:40 PM,23 Oct 2025,5J659,Cebu Pacific
22 Oct 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4266),1:30,12:15 PM,12:48 PM,1:45 PM,22 Oct 2025,5J659,Cebu Pacific
21 Oct 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4160),1:30,12:15 PM,12:41 PM,1:45 PM,21 Oct 2025,5J659,Cebu Pacific
20 Oct 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4267),1:30,12:15 PM,12:40 PM,1:45 PM,20 Oct 2025,5J659,Cebu Pacific
19 Oct 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4268),1:30,12:15 PM,12:34 PM,1:45 PM,19 Oct 2025,5J659,Cebu Pacific
18 Oct 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4265),1:30,12:15 PM,1:29 PM,1:45 PM,18 Oct 2025,5J659,Cebu Pacific
17 Oct 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4160),1:30,12:10 PM,12:53 PM,1:40 PM,17 Oct 2025,5J659,Cebu Pacific
16 Oct 2025,Manila (MNL),Tacloban (TAC),320,1:30,12:10 PM,—,1:40 PM,16 Oct 2025,5J659,Cebu Pacific
15 Oct 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4350),1:30,12:15 PM,12:33 PM,1:45 PM,15 Oct 2025,5J659,Cebu Pacific
14 Oct 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4267),1:30,12:15 PM,1:11 PM,1:45 PM,14 Oct 2025,5J659,Cebu Pacific
13 Oct 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4350),1:30,12:15 PM,3:33 PM,1:45 PM,13 Oct 2025,5J659,Cebu Pacific
12 Oct 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4135),1:30,12:15 PM,12:34 PM,1:45 PM,12 Oct 2025,5J659,Cebu Pacific
11 Oct 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4107),1:30,12:15 PM,12:53 PM,1:45 PM,11 Oct 2025,5J659,Cebu Pacific
10 Oct 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4262),1:30,12:15 PM,12:48 PM,1:45 PM,10 Oct 2025,5J659,Cebu Pacific
09 Oct 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4262),1:30,12:10 PM,12:38 PM,1:40 PM,09 Oct 2025,5J659,Cebu Pacific
08 Oct 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4108),1:30,1:55 PM,2:27 PM,3:25 PM,08 Oct 2025,5J659,Cebu Pacific
07 Oct 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4265),1:30,12:10 PM,12:35 PM,1:40 PM,07 Oct 2025,5J659,Cebu Pacific
06 Oct 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4103),1:30,12:15 PM,12:53 PM,1:45 PM,06 Oct 2025,5J659,Cebu Pacific
05 Oct 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4262),1:30,12:15 PM,12:44 PM,1:45 PM,05 Oct 2025,5J659,Cebu Pacific
04 Oct 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4160),1:30,12:15 PM,12:33 PM,1:45 PM,04 Oct 2025,5J659,Cebu Pacific
03 Oct 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4263),1:30,12:15 PM,12:32 PM,1:45 PM,03 Oct 2025,5J659,Cebu Pacific
01 Oct 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4262),1:20,12:15 PM,1:37 PM,1:35 PM,01 Oct 2025,5J659,Cebu Pacific
30 Sep 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4264),1:30,12:15 PM,12:25 PM,1:45 PM,30 Sep 2025,5J659,Cebu Pacific
29 Sep 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4267),1:30,12:15 PM,12:18 PM,1:45 PM,29 Sep 2025,5J659,Cebu Pacific
28 Sep 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4101),1:30,12:15 PM,12:24 PM,1:45 PM,28 Sep 2025,5J659,Cebu Pacific
27 Sep 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4266),1:30,12:15 PM,12:35 PM,1:45 PM,27 Sep 2025,5J659,Cebu Pacific
26 Sep 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4108),1:30,12:15 PM,1:10 PM,1:45 PM,26 Sep 2025,5J659,Cebu Pacific
25 Sep 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4103),1:30,12:15 PM,1:47 PM,1:45 PM,25 Sep 2025,5J659,Cebu Pacific
24 Sep 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4350),1:30,12:15 PM,12:54 PM,1:45 PM,24 Sep 2025,5J659,Cebu Pacific
23 Sep 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4110),1:30,12:15 PM,12:31 PM,1:45 PM,23 Sep 2025,5J659,Cebu Pacific
22 Sep 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4144),1:30,12:15 PM,12:42 PM,1:45 PM,22 Sep 2025,5J659,Cebu Pacific
20 Sep 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4266),1:30,12:15 PM,12:44 PM,1:45 PM,20 Sep 2025,5J659,Cebu Pacific
18 Sep 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C3281),1:30,12:15 PM,12:32 PM,1:45 PM,18 Sep 2025,5J659,Cebu Pacific
16 Sep 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4107),1:30,12:15 PM,1:03 PM,1:45 PM,16 Sep 2025,5J659,Cebu Pacific
15 Sep 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4268),1:30,12:15 PM,12:58 PM,1:45 PM,15 Sep 2025,5J659,Cebu Pacific
14 Sep 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C3287),1:30,12:15 PM,12:40 PM,1:45 PM,14 Sep 2025,5J659,Cebu Pacific
13 Sep 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C3287),1:30,12:15 PM,12:59 PM,1:45 PM,13 Sep 2025,5J659,Cebu Pacific
12 Sep 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4265),1:30,12:15 PM,12:41 PM,1:45 PM,12 Sep 2025,5J659,Cebu Pacific
11 Sep 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4136),1:30,12:15 PM,12:29 PM,1:45 PM,11 Sep 2025,5J659,Cebu Pacific
10 Sep 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4263),1:30,12:15 PM,12:31 PM,1:45 PM,10 Sep 2025,5J659,Cebu Pacific
09 Sep 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4264),1:30,12:15 PM,12:27 PM,1:45 PM,09 Sep 2025,5J659,Cebu Pacific
08 Sep 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4110),1:30,12:15 PM,12:21 PM,1:45 PM,08 Sep 2025,5J659,Cebu Pacific
07 Sep 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4110),1:30,12:15 PM,12:27 PM,1:45 PM,07 Sep 2025,5J659,Cebu Pacific
06 Sep 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4160),1:30,12:15 PM,1:52 PM,1:45 PM,06 Sep 2025,5J659,Cebu Pacific
05 Sep 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4136),1:30,12:15 PM,12:47 PM,1:45 PM,05 Sep 2025,5J659,Cebu Pacific
04 Sep 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4350),1:30,12:15 PM,12:41 PM,1:45 PM,04 Sep 2025,5J659,Cebu Pacific
03 Sep 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4105),1:30,12:15 PM,12:25 PM,1:45 PM,03 Sep 2025,5J659,Cebu Pacific
02 Sep 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4267),1:30,12:15 PM,12:30 PM,1:45 PM,02 Sep 2025,5J659,Cebu Pacific
01 Sep 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C3281),1:30,12:15 PM,2:38 PM,1:45 PM,01 Sep 2025,5J659,Cebu Pacific
31 Aug 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4101),1:30,12:15 PM,1:15 PM,1:45 PM,31 Aug 2025,5J659,Cebu Pacific
30 Aug 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4156),1:30,12:15 PM,12:43 PM,1:45 PM,30 Aug 2025,5J659,Cebu Pacific
29 Aug 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C3281),1:25,12:15 PM,12:22 PM,1:40 PM,29 Aug 2025,5J659,Cebu Pacific
28 Aug 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C3287),1:30,12:15 PM,2:39 PM,1:45 PM,28 Aug 2025,5J659,Cebu Pacific
27 Aug 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4156),1:30,12:15 PM,12:43 PM,1:45 PM,27 Aug 2025,5J659,Cebu Pacific
26 Aug 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4265),1:30,12:15 PM,12:40 PM,1:45 PM,26 Aug 2025,5J659,Cebu Pacific
22 Aug 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4267),1:30,12:15 PM,1:09 PM,1:45 PM,22 Aug 2025,5J659,Cebu Pacific
21 Aug 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4138),1:30,12:15 PM,1:07 PM,1:45 PM,21 Aug 2025,5J659,Cebu Pacific
20 Aug 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4105),1:30,12:15 PM,1:10 PM,1:45 PM,20 Aug 2025,5J659,Cebu Pacific
19 Aug 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C3281),1:30,12:15 PM,12:27 PM,1:45 PM,19 Aug 2025,5J659,Cebu Pacific
18 Aug 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4138),1:30,12:15 PM,1:53 PM,1:45 PM,18 Aug 2025,5J659,Cebu Pacific
17 Aug 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4101),1:30,12:15 PM,12:29 PM,1:45 PM,17 Aug 2025,5J659,Cebu Pacific
16 Aug 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4266),1:15,12:20 PM,12:50 PM,1:35 PM,16 Aug 2025,5J659,Cebu Pacific
15 Aug 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4144),1:30,12:15 PM,12:20 PM,1:45 PM,15 Aug 2025,5J659,Cebu Pacific
14 Aug 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4101),1:30,12:15 PM,12:56 PM,1:45 PM,14 Aug 2025,5J659,Cebu Pacific
13 Aug 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4135),1:30,12:15 PM,12:30 PM,1:45 PM,13 Aug 2025,5J659,Cebu Pacific
12 Aug 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4136),1:30,12:15 PM,12:47 PM,1:45 PM,12 Aug 2025,5J659,Cebu Pacific
11 Aug 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4350),1:30,12:15 PM,12:28 PM,1:45 PM,11 Aug 2025,5J659,Cebu Pacific
10 Aug 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4144),1:30,12:15 PM,1:01 PM,1:45 PM,10 Aug 2025,5J659,Cebu Pacific
09 Aug 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4136),1:30,12:20 PM,12:43 PM,1:50 PM,09 Aug 2025,5J659,Cebu Pacific
08 Aug 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4264),1:20,12:15 PM,12:31 PM,1:35 PM,08 Aug 2025,5J659,Cebu Pacific
07 Aug 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4136),1:30,12:15 PM,12:54 PM,1:45 PM,07 Aug 2025,5J659,Cebu Pacific
06 Aug 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4138),1:30,12:15 PM,1:02 PM,1:45 PM,06 Aug 2025,5J659,Cebu Pacific
05 Aug 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4101),1:30,12:15 PM,12:29 PM,1:45 PM,05 Aug 2025,5J659,Cebu Pacific
04 Aug 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4130),1:30,12:15 PM,12:42 PM,1:45 PM,04 Aug 2025,5J659,Cebu Pacific
03 Aug 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4136),1:30,12:15 PM,12:39 PM,1:45 PM,03 Aug 2025,5J659,Cebu Pacific
02 Aug 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4107),1:30,12:20 PM,12:40 PM,1:50 PM,02 Aug 2025,5J659,Cebu Pacific
01 Aug 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4156),1:30,12:15 PM,12:44 PM,1:45 PM,01 Aug 2025,5J659,Cebu Pacific
30 Jul 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4160),1:30,12:15 PM,12:44 PM,1:45 PM,30 Jul 2025,5J659,Cebu Pacific
28 Jul 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4264),1:30,12:15 PM,12:41 PM,1:45 PM,28 Jul 2025,5J659,Cebu Pacific
26 Jul 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4105),1:30,12:20 PM,1:07 PM,1:50 PM,26 Jul 2025,5J659,Cebu Pacific
25 Jul 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4110),1:30,12:15 PM,1:06 PM,1:45 PM,25 Jul 2025,5J659,Cebu Pacific
24 Jul 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4266),1:30,12:15 PM,12:34 PM,1:45 PM,24 Jul 2025,5J659,Cebu Pacific
23 Jul 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4267),1:30,12:15 PM,12:41 PM,1:45 PM,23 Jul 2025,5J659,Cebu Pacific
21 Jul 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4138),1:30,12:15 PM,12:57 PM,1:45 PM,21 Jul 2025,5J659,Cebu Pacific
20 Jul 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4135),1:30,12:15 PM,1:19 PM,1:45 PM,20 Jul 2025,5J659,Cebu Pacific
19 Jul 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4135),1:30,12:20 PM,3:37 PM,1:50 PM,19 Jul 2025,5J659,Cebu Pacific
18 Jul 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4130),1:30,12:15 PM,12:52 PM,1:45 PM,18 Jul 2025,5J659,Cebu Pacific
17 Jul 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C3287),,,,,Landed 5:36 AM,5J659,Cebu Pacific
14 Jul 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4130),,,,,Landed 5:58 AM,5J659,Cebu Pacific
13 Jul 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4130),,,,,Landed 5:52 AM,5J659,Cebu Pacific
12 Jul 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4156),,,,,Landed 6:12 AM,5J659,Cebu Pacific
11 Jul 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C3287),,,,,Landed 5:48 AM,5J659,Cebu Pacific
10 Jul 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4266),,,,,Landed 7:09 AM,5J659,Cebu Pacific
09 Jul 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4110),,,,,Landed 5:41 AM,5J659,Cebu Pacific
08 Jul 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4130),,,,,Landed 6:37 AM,5J659,Cebu Pacific
07 Jul 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C3281),,,,,Landed 6:39 AM,5J659,Cebu Pacific
06 Jul 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4130),,,,,Landed 5:31 AM,5J659,Cebu Pacific
04 Jul 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4144),,,,,Landed 5:27 AM,5J659,Cebu Pacific
02 Jul 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C3281),,,,,Landed 7:32 AM,5J659,Cebu Pacific
01 Jul 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4265),,,,,Landed 5:41 AM,5J659,Cebu Pacific
29 Jun 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4156),,,,,Landed 5:25 AM,5J659,Cebu Pacific
28 Jun 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4106),,,,,Landed 5:46 AM,5J659,Cebu Pacific
27 Jun 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C3287),,,,,Landed 5:50 AM,5J659,Cebu Pacific
26 Jun 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4105),,,,,Landed 6:16 AM,5J659,Cebu Pacific
25 Jun 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4350),,,,,Landed 5:47 AM,5J659,Cebu Pacific
23 Jun 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4136),,,,,Landed 5:41 AM,5J659,Cebu Pacific
22 Jun 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4264),,,,,Landed 5:58 AM,5J659,Cebu Pacific
21 Jun 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4103),,,,,Landed 5:34 AM,5J659,Cebu Pacific
20 Jun 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4136),,,,,Landed 5:31 AM,5J659,Cebu Pacific
19 Jun 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4268),,,,,Landed 5:19 AM,5J659,Cebu Pacific
18 Jun 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C3281),,,,,Landed 5:25 AM,5J659,Cebu Pacific
17 Jun 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4103),,,,,Landed 5:25 AM,5J659,Cebu Pacific
16 Jun 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4135),,,,,Landed 5:45 AM,5J659,Cebu Pacific
15 Jun 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4350),,,,,Landed 5:28 AM,5J659,Cebu Pacific
14 Jun 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4138),,,,,Landed 5:45 AM,5J659,Cebu Pacific
13 Jun 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4135),,,,,Landed 6:06 AM,5J659,Cebu Pacific
12 Jun 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4268),,,,,Landed 5:19 AM,5J659,Cebu Pacific
11 Jun 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4138),,,,,Landed 6:19 AM,5J659,Cebu Pacific
10 Jun 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4144),,,,,Landed 5:38 AM,5J659,Cebu Pacific
09 Jun 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C3239),,,,,Landed 5:52 AM,5J659,Cebu Pacific
08 Jun 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4107),,,,,Landed 5:42 AM,5J659,Cebu Pacific
07 Jun 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4136),,,,,Landed 5:42 AM,5J659,Cebu Pacific
06 Jun 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4136),,,,,Landed 5:52 AM,5J659,Cebu Pacific
04 Jun 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C3281),,,,,Landed 6:02 AM,5J659,Cebu Pacific
02 Jun 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4138),,,,,Landed 5:52 AM,5J659,Cebu Pacific
01 Jun 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4110),,,,,Landed 6:00 AM,5J659,Cebu Pacific
31 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4350),,,,,Landed 5:39 AM,5J659,Cebu Pacific
30 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4110),,,,,Landed 6:28 AM,5J659,Cebu Pacific
29 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4350),,,,,Landed 5:47 AM,5J659,Cebu Pacific
28 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4130),,,,,Landed 6:05 AM,5J659,Cebu Pacific
27 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4265),,,,,Landed 5:35 AM,5J659,Cebu Pacific
26 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C3287),,,,,Landed 5:52 AM,5J659,Cebu Pacific
25 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4110),,,,,Landed 6:19 AM,5J659,Cebu Pacific
24 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C3281),,,,,Landed 6:29 AM,5J659,Cebu Pacific
23 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4110),,,,,Landed 5:29 AM,5J659,Cebu Pacific
22 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4130),,,,,Landed 6:38 AM,5J659,Cebu Pacific
21 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C3281),,,,,Landed 5:38 AM,5J659,Cebu Pacific
20 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4135),,,,,Landed 5:23 AM,5J659,Cebu Pacific
19 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4144),,,,,Landed 5:34 AM,5J659,Cebu Pacific
18 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4265),,,,,Landed 5:35 AM,5J659,Cebu Pacific
17 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4264),,,,,Landed 5:37 AM,5J659,Cebu Pacific
16 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C3281),,,,,Landed 7:16 AM,5J659,Cebu Pacific
15 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4267),,,,,Landed 5:33 AM,5J659,Cebu Pacific
14 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4264),,,,,Landed 6:24 AM,5J659,Cebu Pacific
13 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4130),,,,,Landed 7:01 AM,5J659,Cebu Pacific
12 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4266),,,,,Landed 5:26 AM,5J659,Cebu Pacific
11 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4144),,,,,Landed 5:36 AM,5J659,Cebu Pacific
10 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4266),,,,,Landed 5:56 AM,5J659,Cebu Pacific
09 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4144),,,,,Landed 6:32 AM,5J659,Cebu Pacific
08 May 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C3279),,,,,Landed 5:39 AM,5J659,Cebu Pacific
07 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4134),,,,,Landed 6:44 AM,5J659,Cebu Pacific
06 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4265),,,,,Landed 6:22 AM,5J659,Cebu Pacific
05 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4350),,,,,Landed 5:17 AM,5J659,Cebu Pacific
04 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4264),,,,,Landed 5:34 AM,5J659,Cebu Pacific
03 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4110),,,,,Landed 5:53 AM,5J659,Cebu Pacific
02 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4267),,,,,Landed 5:33 AM,5J659,Cebu Pacific
01 May 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4110),,,,,Landed 5:54 AM,5J659,Cebu Pacific
27 Apr 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4136),,,,,Landed 5:26 AM,5J659,Cebu Pacific
26 Apr 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4130),,,,,Landed 5:37 AM,5J659,Cebu Pacific
25 Apr 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4144),,,,,Landed 5:44 AM,5J659,Cebu Pacific
24 Apr 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4130),,,,,Landed 6:08 AM,5J659,Cebu Pacific
23 Apr 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4350),,,,,Landed 5:50 AM,5J659,Cebu Pacific
22 Apr 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4110),,,,,Landed 5:22 AM,5J659,Cebu Pacific
21 Apr 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4268),,,,,Landed 5:26 AM,5J659,Cebu Pacific
20 Apr 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4263),,,,,Landed 5:33 AM,5J659,Cebu Pacific
19 Apr 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4263),,,,,Landed 5:15 AM,5J659,Cebu Pacific
18 Apr 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4144),,,,,Landed 5:56 AM,5J659,Cebu Pacific
17 Apr 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C3277),,,,,Landed 5:34 AM,5J659,Cebu Pacific
16 Apr 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4268),,,,,Landed 5:25 AM,5J659,Cebu Pacific
15 Apr 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4264),,,,,Landed 5:35 AM,5J659,Cebu Pacific
14 Apr 2025,Manila (MNL),Tacloban (TAC),A20N (RP-C4138),,,,,Landed 5:32 AM,5J659,Cebu Pacific
13 Apr 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C4263),,,,,Landed 5:29 AM,5J659,Cebu Pacific
