DATE,FROM,TO,AIRCRAFT,FLIGHT NUMBER,AIRLINE,# OF SEATS,LOAD FACTOR,MONTH
1/2/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,62.28,1
1/1/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7280),DG6468,Cebgo,72,62.28,1
12/30/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,61.344,12
12/29/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,61.344,12
12/28/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,61.344,12
12/26/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,61.344,12
12/25/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7280),DG6468,Cebgo,72,61.344,12
12/24/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,61.344,12
12/23/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,61.344,12
12/22/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,61.344,12
12/21/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,61.344,12
12/20/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,61.344,12
12/19/2024 0:00,Bacolod City (BCD),Cebu (CEB),AT76 (RP-C7290),DG6468,Cebgo,72,61.344,12
12/19/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7290),DG6468,Cebgo,72,61.344,12
12/18/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,61.344,12
12/17/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,61.344,12
12/16/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,61.344,12
12/15/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7280),DG6468,Cebgo,72,61.344,12
12/14/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,61.344,12
12/13/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,61.344,12
12/12/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7295),DG6468,Cebgo,72,61.344,12
12/11/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,61.344,12
12/10/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7295),DG6468,Cebgo,72,61.344,12
12/9/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7295),DG6468,Cebgo,72,61.344,12
12/7/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,61.344,12
12/5/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,61.344,12
11/30/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,60.768,11
11/27/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,60.768,11
11/25/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,60.768,11
11/22/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7282),DG6468,Cebgo,72,60.768,11
11/20/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,60.768,11
11/15/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,60.768,11
11/10/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,60.768,11
11/8/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,60.768,11
11/7/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,60.768,11
11/5/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,60.768,11
11/2/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7282),DG6468,Cebgo,72,60.768,11
10/31/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7287),DG6468,Cebgo,72,60.768,10
10/29/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7280),DG6468,Cebgo,72,60.768,10
10/27/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,60.768,10
10/25/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7295),DG6468,Cebgo,72,60.768,10
10/21/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,60.768,10
10/18/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,60.768,10
10/14/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,60.768,10
10/11/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,60.768,10
10/9/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,60.768,10
10/7/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,60.768,10
10/4/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7280),DG6468,Cebgo,72,60.768,10
10/2/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,60.768,10
8/14/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,58.536,8
8/12/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,58.536,8
8/9/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7287),DG6468,Cebgo,72,58.536,8
8/7/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,58.536,8
8/5/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7292),DG6468,Cebgo,72,58.536,8
8/2/2024 0:00,Bacolod City (BCD),Cebu (CEB),AT76 (RP-C7280),DG6468,Cebgo,72,58.536,8
8/2/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7280),DG6468,Cebgo,72,58.536,8
7/22/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,63.936,7
7/19/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,63.936,7
7/17/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,63.936,7
7/15/2024 0:00,Bacolod City (BCD),Cebu (CEB),AT76 (RP-C7290),DG6468,Cebgo,72,63.936,7
7/15/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7290),DG6468,Cebgo,72,63.936,7
7/12/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7291),DG6468,Cebgo,72,63.936,7
7/10/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,63.936,7
7/3/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,63.936,7
7/1/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,63.936,7
6/21/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7280),DG6468,Cebgo,72,63,6
6/7/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,63,6
6/5/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7283),DG6468,Cebgo,72,63,6
6/3/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,63,6
5/29/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7280),DG6468,Cebgo,72,62.208,5
5/27/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7280),DG6468,Cebgo,72,62.208,5
5/24/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,62.208,5
5/22/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7282),DG6468,Cebgo,72,62.208,5
5/15/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,62.208,5
5/10/2024 0:00,Bacolod City (BCD),Cebu (CEB),AT76 (RP-C7283),DG6468,Cebgo,72,62.208,5
5/10/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7283),DG6468,Cebgo,72,62.208,5
5/8/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,62.208,5
5/6/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7280),DG6468,Cebgo,72,62.208,5
5/3/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,62.208,5
5/1/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7287),DG6468,Cebgo,72,62.208,5
4/29/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,60.336,4
4/26/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,60.336,4
4/24/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,60.336,4
4/22/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,60.336,4
4/17/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7283),DG6468,Cebgo,72,60.336,4
4/15/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7290),DG6468,Cebgo,72,60.336,4
4/12/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7282),DG6468,Cebgo,72,60.336,4
4/10/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7291),DG6468,Cebgo,72,60.336,4
4/8/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7291),DG6468,Cebgo,72,60.336,4
4/5/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7287),DG6468,Cebgo,72,60.336,4
4/3/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,60.336,4
4/1/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7280),DG6468,Cebgo,72,60.336,4
3/28/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,58.608,3
3/26/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,58.608,3
3/21/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7291),DG6468,Cebgo,72,58.608,3
3/19/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7282),DG6468,Cebgo,72,58.608,3
3/16/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,58.608,3
3/14/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7283),DG6468,Cebgo,72,58.608,3
3/12/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7283),DG6468,Cebgo,72,58.608,3
3/9/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,58.608,3
3/7/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,58.608,3
3/5/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,58.608,3
3/2/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,58.608,3
2/29/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7282),DG6468,Cebgo,72,62.496,2
2/27/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,62.496,2
2/24/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,62.496,2
2/22/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,62.496,2
2/20/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,62.496,2
2/17/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7283),DG6468,Cebgo,72,62.496,2
2/15/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7280),DG6468,Cebgo,72,62.496,2
2/13/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,62.496,2
2/10/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7287),DG6468,Cebgo,72,62.496,2
2/8/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,62.496,2
2/6/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,62.496,2
2/3/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7287),DG6468,Cebgo,72,62.496,2
2/1/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7292),DG6468,Cebgo,72,62.496,2
1/30/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,62.28,1
1/27/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7291),DG6468,Cebgo,72,62.28,1
1/25/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7282),DG6468,Cebgo,72,62.28,1
1/23/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7290),DG6468,Cebgo,72,62.28,1
1/20/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,62.28,1
1/18/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,62.28,1
1/16/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,62.28,1
1/13/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7290),DG6468,Cebgo,72,62.28,1
1/11/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7292),DG6468,Cebgo,72,62.28,1
1/9/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7290),DG6468,Cebgo,72,62.28,1
1/6/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7292),DG6468,Cebgo,72,62.28,1
1/4/2024 0:00,Bacolod City (BCD),Cebu (CEB),AT76 (RP-C7281),DG6468,Cebgo,72,62.28,1
1/4/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,62.28,1
1/2/2024 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,62.28,1
12/30/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,61.344,12
12/28/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,61.344,12
12/26/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,61.344,12
12/23/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7290),DG6468,Cebgo,72,61.344,12
12/21/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,61.344,12
12/19/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7290),DG6468,Cebgo,72,61.344,12
12/16/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,61.344,12
12/14/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,61.344,12
12/12/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7282),DG6468,Cebgo,72,61.344,12
12/9/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,61.344,12
12/2/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,61.344,12
11/25/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7283),DG6468,Cebgo,72,60.768,11
11/23/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7291),DG6468,Cebgo,72,60.768,11
11/21/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,60.768,11
11/16/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,60.768,11
11/14/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,60.768,11
11/11/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7282),DG6468,Cebgo,72,60.768,11
11/9/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,60.768,11
11/7/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7282),DG6468,Cebgo,72,60.768,11
11/4/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7291),DG6468,Cebgo,72,60.768,11
11/2/2023 0:00,Bacolod City (BCD),Cebu (CEB),AT76 (RP-C7285),DG6468,Cebgo,72,60.768,11
11/2/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,60.768,11
10/27/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,60.768,10
10/25/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,60.768,10
10/23/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,60.768,10
10/20/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7283),DG6468,Cebgo,72,60.768,10
10/18/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,60.768,10
10/16/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,60.768,10
10/13/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,60.768,10
10/11/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7291),DG6468,Cebgo,72,60.768,10
10/6/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,60.768,10
10/4/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7287),DG6468,Cebgo,72,60.768,10
10/2/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,60.768,10
9/29/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,60.768,9
9/27/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,60.768,9
9/25/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,60.768,9
9/22/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7283),DG6468,Cebgo,72,60.768,9
9/21/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,60.768,9
9/20/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7283),DG6468,Cebgo,72,60.768,9
9/19/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,60.768,9
9/18/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,60.768,9
9/17/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,60.768,9
9/16/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,60.768,9
9/15/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,60.768,9
9/14/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,60.768,9
9/12/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,60.768,9
9/10/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,60.768,9
9/9/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,60.768,9
9/8/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7291),DG6468,Cebgo,72,60.768,9
9/1/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,60.768,9
8/28/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7282),DG6468,Cebgo,72,58.536,8
8/25/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7282),DG6468,Cebgo,72,58.536,8
8/24/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7290),DG6468,Cebgo,72,58.536,8
8/22/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7292),DG6468,Cebgo,72,58.536,8
8/21/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,58.536,8
8/20/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,58.536,8
8/16/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,58.536,8
8/14/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7291),DG6468,Cebgo,72,58.536,8
8/12/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,58.536,8
8/11/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,58.536,8
8/10/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,58.536,8
8/9/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,58.536,8
8/8/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,58.536,8
8/7/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,58.536,8
8/5/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7292),DG6468,Cebgo,72,58.536,8
8/4/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7291),DG6468,Cebgo,72,58.536,8
8/3/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7290),DG6468,Cebgo,72,58.536,8
8/2/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,58.536,8
7/31/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,63.936,7
7/30/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7287),DG6468,Cebgo,72,63.936,7
7/29/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,63.936,7
7/28/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,63.936,7
7/27/2023 0:00,Bacolod City (BCD),Cebu (CEB),AT76 (RP-C7288),DG6468,Cebgo,72,63.936,7
7/27/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,63.936,7
7/26/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7287),DG6468,Cebgo,72,63.936,7
7/25/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7292),DG6468,Cebgo,72,63.936,7
7/24/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,63.936,7
7/23/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,63.936,7
7/22/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7291),DG6468,Cebgo,72,63.936,7
7/21/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7287),DG6468,Cebgo,72,63.936,7
7/20/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7282),DG6468,Cebgo,72,63.936,7
7/19/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7283),DG6468,Cebgo,72,63.936,7
7/18/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,63.936,7
7/17/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,63.936,7
7/16/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,63.936,7
7/15/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,63.936,7
7/14/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,63.936,7
7/13/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,63.936,7
7/12/2023 0:00,Bacolod City (BCD),Cebu (CEB),AT76 (RP-C7286),DG6468,Cebgo,72,63.936,7
7/12/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,63.936,7
7/11/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7290),DG6468,Cebgo,72,63.936,7
7/10/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,63.936,7
7/9/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,63.936,7
7/8/2023 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,63.936,7
