DATE,FROM,TO,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,STATUS,FLIGHT NUMBER,AIRLINE
8/14/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8948),1:00:00,22:05:00,22:23:00,23:30:00,Landed 11:23 PM,Z2773,AirAsia
8/13/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8941),0:56:00,22:05:00,22:02:00,23:30:00,Landed 10:58 PM,Z2773,AirAsia
8/12/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8941),0:57:00,22:05:00,22:25:00,23:30:00,Landed 11:23 PM,Z2773,AirAsia
8/11/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8976),1:00:00,22:05:00,22:08:00,23:30:00,Landed 11:08 PM,Z2773,AirAsia
8/10/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8948),0:56:00,22:05:00,21:58:00,23:30:00,Landed 10:54 PM,Z2773,AirAsia
8/9/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8976),0:57:00,22:05:00,22:00:00,23:30:00,Landed 10:57 PM,Z2773,AirAsia
8/8/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8950),0:58:00,22:05:00,22:09:00,23:30:00,Landed 11:07 PM,Z2773,AirAsia
8/7/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),0:58:00,22:05:00,22:08:00,23:30:00,Landed 11:06 PM,Z2773,AirAsia
8/6/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8976),1:00:00,22:05:00,22:22:00,23:30:00,Landed 11:22 PM,Z2773,AirAsia
8/5/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),1:06:00,22:05:00,22:05:00,23:30:00,Landed 11:11 PM,Z2773,AirAsia
8/4/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8947),1:01:00,22:05:00,22:19:00,23:30:00,Landed 11:20 PM,Z2773,AirAsia
8/3/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8950),1:01:00,22:05:00,22:26:00,23:30:00,Landed 11:28 PM,Z2773,AirAsia
8/2/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8947),1:01:00,22:05:00,22:45:00,23:30:00,Landed 11:46 PM,Z2773,AirAsia
8/1/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8966),0:59:00,22:05:00,21:58:00,23:30:00,Landed 10:57 PM,Z2773,AirAsia
7/31/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8964),0:59:00,22:05:00,0:13:00,23:30:00,Landed 1:12 AM,Z2773,AirAsia
7/30/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8976),1:00:00,22:05:00,23:55:00,23:30:00,Landed 12:55 AM,Z2773,AirAsia
7/29/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8946),0:57:00,22:05:00,0:11:00,23:30:00,Landed 1:08 AM,Z2773,AirAsia
7/28/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8945),0:57:00,22:05:00,22:21:00,23:30:00,Landed 11:18 PM,Z2773,AirAsia
7/27/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8964),0:56:00,22:05:00,22:04:00,23:30:00,Landed 11:00 PM,Z2773,AirAsia
7/26/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),0:55:00,22:05:00,23:27:00,23:30:00,Landed 12:23 AM,Z2773,AirAsia
7/25/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8945),0:57:00,22:05:00,0:25:00,23:30:00,Landed 1:22 AM,Z2773,AirAsia
7/24/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),1:02:00,22:05:00,23:06:00,23:30:00,Landed 12:08 AM,Z2773,AirAsia
7/23/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8965),0:58:00,22:05:00,1:17:00,23:30:00,Landed 2:16 AM,Z2773,AirAsia
7/22/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8948),0:57:00,22:05:00,0:18:00,23:30:00,Landed 1:15 AM,Z2773,AirAsia
7/21/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8948),0:57:00,22:05:00,1:34:00,23:30:00,Landed 2:31 AM,Z2773,AirAsia
7/20/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),0:54:00,22:05:00,22:26:00,23:30:00,Landed 11:21 PM,Z2773,AirAsia
7/19/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),1:00:00,22:05:00,23:31:00,23:30:00,Landed 12:31 AM,Z2773,AirAsia
7/18/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8976),0:58:00,22:05:00,0:02:00,23:30:00,Landed 1:00 AM,Z2773,AirAsia
7/17/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8971),1:03:00,22:05:00,23:33:00,23:30:00,Landed 12:36 AM,Z2773,AirAsia
7/16/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8966),1:06:00,22:05:00,23:41:00,23:30:00,Landed 12:47 AM,Z2773,AirAsia
7/15/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8971),0:58:00,22:05:00,22:26:00,23:30:00,Landed 11:24 PM,Z2773,AirAsia
7/14/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),0:57:00,22:05:00,0:58:00,23:30:00,Landed 1:56 AM,Z2773,AirAsia
7/13/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8947),0:53:00,22:05:00,1:52:00,23:30:00,Landed 2:45 AM,Z2773,AirAsia
7/12/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8971),1:01:00,22:05:00,1:10:00,23:30:00,Landed 2:11 AM,Z2773,AirAsia
7/11/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8946),1:07:00,22:05:00,23:08:00,23:30:00,Landed 12:15 AM,Z2773,AirAsia
7/10/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8947),0:59:00,22:05:00,22:16:00,23:30:00,Landed 11:15 PM,Z2773,AirAsia
7/9/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8947),0:56:00,22:05:00,22:13:00,23:30:00,Landed 11:09 PM,Z2773,AirAsia
7/8/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),0:57:00,22:05:00,22:47:00,23:30:00,Landed 11:44 PM,Z2773,AirAsia
7/7/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8965),0:59:00,22:05:00,23:29:00,23:30:00,Landed 12:28 AM,Z2773,AirAsia
7/6/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8947),0:58:00,22:05:00,22:29:00,23:30:00,Landed 11:27 PM,Z2773,AirAsia
7/5/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),0:56:00,22:05:00,21:56:00,23:30:00,Landed 10:52 PM,Z2773,AirAsia
7/4/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),0:55:00,22:05:00,22:16:00,23:30:00,Landed 11:10 PM,Z2773,AirAsia
7/3/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),1:09:00,22:05:00,22:16:00,23:30:00,Landed 11:25 PM,Z2773,AirAsia
7/2/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),0:56:00,22:05:00,22:10:00,23:30:00,Landed 11:06 PM,Z2773,AirAsia
7/1/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8976),0:55:00,22:05:00,22:09:00,23:30:00,Landed 11:04 PM,Z2773,AirAsia
6/30/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8967),0:55:00,22:05:00,22:14:00,23:30:00,Landed 11:09 PM,Z2773,AirAsia
6/29/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8947),0:56:00,22:05:00,22:02:00,23:30:00,Landed 10:58 PM,Z2773,AirAsia
6/28/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8965),0:59:00,22:05:00,21:56:00,23:30:00,Landed 10:55 PM,Z2773,AirAsia
6/27/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),1:03:00,22:05:00,22:04:00,23:30:00,Landed 11:06 PM,Z2773,AirAsia
6/26/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),0:57:00,22:05:00,21:59:00,23:30:00,Landed 10:56 PM,Z2773,AirAsia
6/25/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),0:55:00,22:05:00,22:05:00,23:30:00,Landed 11:00 PM,Z2773,AirAsia
6/24/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),0:57:00,22:05:00,22:24:00,23:30:00,Landed 11:21 PM,Z2773,AirAsia
6/23/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),0:55:00,22:05:00,22:09:00,23:30:00,Landed 11:04 PM,Z2773,AirAsia
6/22/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8971),0:59:00,22:05:00,22:01:00,23:30:00,Landed 10:59 PM,Z2773,AirAsia
6/21/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),0:59:00,22:05:00,22:18:00,23:30:00,Landed 11:17 PM,Z2773,AirAsia
6/20/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),1:06:00,22:05:00,22:31:00,23:30:00,Landed 11:37 PM,Z2773,AirAsia
6/19/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),1:01:00,22:05:00,22:03:00,23:30:00,Landed 11:03 PM,Z2773,AirAsia
6/18/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8979),0:58:00,22:05:00,22:52:00,23:30:00,Landed 11:50 PM,Z2773,AirAsia
6/17/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8950),0:59:00,22:05:00,21:57:00,23:30:00,Landed 10:55 PM,Z2773,AirAsia
6/16/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),0:57:00,22:05:00,22:13:00,23:30:00,Landed 11:10 PM,Z2773,AirAsia
6/15/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),0:58:00,22:05:00,22:51:00,23:30:00,Landed 11:50 PM,Z2773,AirAsia
6/14/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8947),0:56:00,22:05:00,22:49:00,23:30:00,Landed 11:45 PM,Z2773,AirAsia
6/13/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8945),1:00:00,22:05:00,22:12:00,23:30:00,Landed 11:12 PM,Z2773,AirAsia
6/12/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),0:56:00,22:05:00,22:14:00,23:30:00,Landed 11:09 PM,Z2773,AirAsia
6/11/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8947),0:55:00,22:05:00,22:28:00,23:30:00,Landed 11:23 PM,Z2773,AirAsia
6/10/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8965),0:59:00,22:05:00,22:30:00,23:30:00,Landed 11:29 PM,Z2773,AirAsia
6/9/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8963),0:55:00,22:05:00,22:29:00,23:30:00,Landed 11:24 PM,Z2773,AirAsia
6/8/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),0:57:00,22:05:00,22:22:00,23:30:00,Landed 11:19 PM,Z2773,AirAsia
6/7/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8976),1:00:00,22:05:00,23:59:00,23:30:00,Landed 12:59 AM,Z2773,AirAsia
6/6/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8946),1:03:00,22:05:00,0:16:00,23:30:00,Landed 1:20 AM,Z2773,AirAsia
6/5/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),1:00:00,22:05:00,22:11:00,23:30:00,Landed 11:11 PM,Z2773,AirAsia
6/4/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8946),0:56:00,22:05:00,22:17:00,23:30:00,Landed 11:13 PM,Z2773,AirAsia
6/3/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),0:57:00,22:05:00,22:22:00,23:30:00,Landed 11:19 PM,Z2773,AirAsia
6/2/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8966),1:02:00,22:05:00,22:34:00,23:30:00,Landed 11:36 PM,Z2773,AirAsia
6/1/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8945),1:04:00,22:05:00,22:01:00,23:30:00,Landed 11:06 PM,Z2773,AirAsia
5/31/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),1:00:00,22:05:00,22:20:00,23:30:00,Landed 11:19 PM,Z2773,AirAsia
5/30/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),1:00:00,22:05:00,22:10:00,23:30:00,Landed 11:10 PM,Z2773,AirAsia
5/29/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8945),0:56:00,22:05:00,0:11:00,23:30:00,Landed 1:07 AM,Z2773,AirAsia
5/28/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),0:56:00,22:05:00,23:44:00,23:30:00,Landed 12:40 AM,Z2773,AirAsia
5/27/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),1:04:00,22:05:00,22:09:00,23:30:00,Landed 11:13 PM,Z2773,AirAsia
5/26/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8947),1:05:00,22:05:00,22:23:00,23:30:00,Landed 11:28 PM,Z2773,AirAsia
5/25/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8979),0:58:00,22:05:00,23:30:00,23:30:00,Landed 12:28 AM,Z2773,AirAsia
5/24/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8965),0:58:00,22:05:00,22:26:00,23:30:00,Landed 11:25 PM,Z2773,AirAsia
5/23/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),1:00:00,22:05:00,21:56:00,23:30:00,Landed 10:56 PM,Z2773,AirAsia
5/22/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),0:59:00,22:05:00,23:45:00,23:30:00,Landed 12:44 AM,Z2773,AirAsia
5/21/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),0:56:00,22:05:00,23:14:00,23:30:00,Landed 12:10 AM,Z2773,AirAsia
5/20/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8964),0:58:00,22:05:00,22:17:00,23:30:00,Landed 11:15 PM,Z2773,AirAsia
5/19/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8979),0:58:00,22:05:00,22:59:00,23:30:00,Landed 11:57 PM,Z2773,AirAsia
5/18/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),0:59:00,22:05:00,22:26:00,23:30:00,Landed 11:25 PM,Z2773,AirAsia
5/17/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8946),1:01:00,22:05:00,22:52:00,23:30:00,Landed 11:53 PM,Z2773,AirAsia
5/16/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8940),1:00:00,22:05:00,22:59:00,23:30:00,Landed 11:59 PM,Z2773,AirAsia
5/15/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),0:56:00,22:05:00,23:27:00,23:30:00,Landed 12:24 AM,Z2773,AirAsia
5/14/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8976),0:59:00,22:05:00,23:11:00,23:30:00,Landed 12:10 AM,Z2773,AirAsia
5/13/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8967),1:02:00,22:05:00,22:54:00,23:30:00,Landed 11:56 PM,Z2773,AirAsia
5/12/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8976),1:01:00,22:05:00,1:10:00,23:30:00,Landed 2:10 AM,Z2773,AirAsia
5/11/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),0:59:00,22:05:00,1:26:00,23:30:00,Landed 2:25 AM,Z2773,AirAsia
5/10/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8947),1:01:00,22:05:00,22:57:00,23:30:00,Landed 11:58 PM,Z2773,AirAsia
5/9/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8947),1:07:00,22:05:00,21:58:00,23:30:00,Landed 11:05 PM,Z2773,AirAsia
5/8/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8947),1:00:00,22:05:00,22:54:00,23:30:00,Landed 11:54 PM,Z2773,AirAsia
5/7/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8966),0:57:00,22:05:00,23:52:00,23:30:00,Landed 12:49 AM,Z2773,AirAsia
5/6/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8947),0:54:00,22:05:00,22:05:00,23:30:00,Landed 11:00 PM,Z2773,AirAsia
5/5/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8963),0:55:00,22:05:00,0:19:00,23:30:00,Landed 1:14 AM,Z2773,AirAsia
5/4/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8947),0:57:00,22:05:00,22:18:00,23:30:00,Landed 11:16 PM,Z2773,AirAsia
5/3/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8979),0:58:00,22:05:00,23:31:00,23:30:00,Landed 12:30 AM,Z2773,AirAsia
5/2/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8947),0:54:00,22:05:00,22:28:00,23:30:00,Landed 11:22 PM,Z2773,AirAsia
5/1/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),0:56:00,22:05:00,1:03:00,23:30:00,Landed 2:00 AM,Z2773,AirAsia
4/30/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8965),1:02:00,22:05:00,22:10:00,23:30:00,Landed 11:11 PM,Z2773,AirAsia
4/29/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8979),0:55:00,22:05:00,0:09:00,23:30:00,Landed 1:04 AM,Z2773,AirAsia
4/28/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8976),1:00:00,22:05:00,23:04:00,23:30:00,Landed 12:05 AM,Z2773,AirAsia
4/27/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),1:01:00,22:05:00,23:51:00,23:30:00,Landed 12:51 AM,Z2773,AirAsia
4/26/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8979),0:57:00,22:05:00,22:53:00,23:30:00,Landed 11:50 PM,Z2773,AirAsia
4/25/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),1:00:00,22:05:00,22:48:00,23:30:00,Landed 11:48 PM,Z2773,AirAsia
4/24/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8966),0:58:00,22:05:00,0:33:00,23:30:00,Landed 1:31 AM,Z2773,AirAsia
4/23/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8964),1:02:00,22:05:00,22:18:00,23:30:00,Landed 11:20 PM,Z2773,AirAsia
4/22/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8941),1:00:00,22:05:00,23:39:00,23:30:00,Landed 12:39 AM,Z2773,AirAsia
4/21/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8947),0:58:00,22:05:00,23:05:00,23:30:00,Landed 12:03 AM,Z2773,AirAsia
4/20/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8964),1:00:00,22:05:00,22:57:00,23:30:00,Landed 11:57 PM,Z2773,AirAsia
4/19/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8947),0:57:00,22:05:00,22:55:00,23:30:00,Landed 11:53 PM,Z2773,AirAsia
4/18/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8940),1:03:00,22:05:00,22:06:00,23:30:00,Landed 11:09 PM,Z2773,AirAsia
4/17/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8947),0:58:00,22:05:00,22:44:00,23:30:00,Landed 11:43 PM,Z2773,AirAsia
4/16/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8947),0:55:00,22:05:00,23:18:00,23:30:00,Landed 12:12 AM,Z2773,AirAsia
4/15/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8947),0:59:00,22:05:00,22:04:00,23:30:00,Landed 11:04 PM,Z2773,AirAsia
4/14/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8947),1:04:00,22:05:00,22:14:00,23:30:00,Landed 11:18 PM,Z2773,AirAsia
4/13/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),0:57:00,22:05:00,22:26:00,23:30:00,Landed 11:23 PM,Z2773,AirAsia
4/12/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8940),1:03:00,22:05:00,22:51:00,23:30:00,Landed 11:54 PM,Z2773,AirAsia
4/11/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8965),1:01:00,22:05:00,23:33:00,23:30:00,Landed 12:34 AM,Z2773,AirAsia
4/10/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8945),0:58:00,22:05:00,22:58:00,23:30:00,Landed 11:56 PM,Z2773,AirAsia
4/9/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8940),1:01:00,22:05:00,21:59:00,23:30:00,Landed 11:00 PM,Z2773,AirAsia
4/8/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),0:55:00,22:05:00,22:51:00,23:30:00,Landed 11:46 PM,Z2773,AirAsia
4/7/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8979),0:58:00,22:05:00,22:06:00,23:30:00,Landed 11:05 PM,Z2773,AirAsia
4/6/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8979),0:58:00,22:05:00,22:24:00,23:30:00,Landed 11:22 PM,Z2773,AirAsia
4/5/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),0:57:00,22:05:00,22:44:00,23:30:00,Landed 11:41 PM,Z2773,AirAsia
4/4/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8976),1:01:00,22:05:00,22:10:00,23:30:00,Landed 11:11 PM,Z2773,AirAsia
4/3/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8945),0:55:00,22:05:00,21:59:00,23:30:00,Landed 10:55 PM,Z2773,AirAsia
4/2/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8950),0:58:00,22:05:00,22:21:00,23:30:00,Landed 11:19 PM,Z2773,AirAsia
4/1/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),0:57:00,22:05:00,22:13:00,23:30:00,Landed 11:10 PM,Z2773,AirAsia
3/31/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),0:57:00,22:05:00,23:41:00,23:30:00,Landed 12:38 AM,Z2773,AirAsia
3/30/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8941),1:00:00,22:05:00,22:13:00,23:30:00,Landed 11:13 PM,Z2773,AirAsia
3/29/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),0:58:00,21:55:00,21:59:00,23:15:00,Landed 10:58 PM,Z2773,AirAsia
3/28/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8946),0:59:00,21:55:00,0:08:00,23:15:00,Landed 1:07 AM,Z2773,AirAsia
3/27/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8966),1:01:00,21:55:00,23:26:00,23:15:00,Landed 12:27 AM,Z2773,AirAsia
3/26/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8979),1:03:00,21:55:00,22:46:00,23:15:00,Landed 11:49 PM,Z2773,AirAsia
3/25/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),0:59:00,21:55:00,21:51:00,23:15:00,Landed 10:50 PM,Z2773,AirAsia
3/24/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),1:00:00,21:55:00,23:59:00,23:15:00,Landed 12:59 AM,Z2773,AirAsia
3/23/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8976),0:58:00,21:55:00,22:34:00,23:15:00,Landed 11:32 PM,Z2773,AirAsia
3/22/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),0:59:00,21:55:00,21:53:00,23:15:00,Landed 10:52 PM,Z2773,AirAsia
3/21/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8965),0:59:00,21:55:00,22:24:00,23:15:00,Landed 11:23 PM,Z2773,AirAsia
3/20/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8947),0:58:00,21:55:00,22:36:00,23:15:00,Landed 11:34 PM,Z2773,AirAsia
3/19/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8976),0:57:00,21:55:00,22:17:00,23:15:00,Landed 11:14 PM,Z2773,AirAsia
3/18/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8950),1:00:00,21:55:00,22:06:00,23:15:00,Landed 11:07 PM,Z2773,AirAsia
3/17/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8963),0:58:00,21:55:00,23:09:00,23:15:00,Landed 12:07 AM,Z2773,AirAsia
3/16/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8967),0:59:00,21:55:00,22:03:00,23:15:00,Landed 11:02 PM,Z2773,AirAsia
3/15/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8963),0:57:00,21:55:00,21:48:00,23:15:00,Landed 10:45 PM,Z2773,AirAsia
3/14/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8940),0:59:00,21:55:00,22:09:00,23:15:00,Landed 11:09 PM,Z2773,AirAsia
3/13/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8965),0:58:00,21:55:00,21:58:00,23:15:00,Landed 10:56 PM,Z2773,AirAsia
3/12/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8946),1:01:00,21:55:00,22:27:00,23:15:00,Landed 11:28 PM,Z2773,AirAsia
3/11/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),0:59:00,21:55:00,22:32:00,23:15:00,Landed 11:31 PM,Z2773,AirAsia
3/10/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),1:05:00,21:55:00,21:50:00,23:15:00,Landed 10:55 PM,Z2773,AirAsia
3/9/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8965),1:04:00,21:55:00,21:58:00,23:15:00,Landed 11:01 PM,Z2773,AirAsia
3/8/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8940),1:02:00,21:55:00,22:18:00,23:15:00,Landed 11:20 PM,Z2773,AirAsia
3/7/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8948),1:05:00,21:55:00,23:53:00,23:15:00,Landed 12:58 AM,Z2773,AirAsia
3/6/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8946),0:59:00,21:55:00,21:56:00,23:15:00,Landed 10:55 PM,Z2773,AirAsia
3/5/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8950),0:58:00,21:55:00,22:27:00,23:15:00,Landed 11:26 PM,Z2773,AirAsia
